382	2855	2217	2218	0.367713
382	2855	2217	2219	0.16143498
383	3144	2444	2646	0.3220339
383	3144	2444	2646	0.1779661
384	457	386	396	0.2394822
384	457	386	399	0.21359223
385	5480	4202	4203	0.13114754
385	5480	4202	4201	0.32240437
386	2802	2096	2071	0.074509804
386	2802	2096	2185	0.32941176
386	2802	2096	2098	0.16078431
387	5149	3980	3822	0.33730159
387	5149	3980	4163	0.36507937
388	140	145	160	0.17293233
388	140	145	66	0.14285714
389	5184	4010	4011	0.24137931
389	5184	4010	4015	0.097701149
390	5381	4156	4154	0.20845921
390	5381	4156	3827	0.24471299
391	2812	2169	2162	0.22468354
391	2812	2169	2173	0.19303797
391	2812	2169	2187	0.20886076
392	3019	2353	2352	0.25
392	3019	2353	2333	0.14166667
393	2261	1813	1814	0.16052632
393	2261	1813	1767	0.22105263
393	2261	1813	1824	0.18421053
394	1110	911	953	0.11392405
394	1110	911	954	0.3628692
395	2236	1801	1793	0.25328947
395	2236	1801	1806	0.12828947
396	4599	3522	3523	0.1
396	4599	3522	3361	0.16086957
397	3426	2668	2667	0.22039474
397	3426	2668	2669	0.092105263
398	3573	2795	2790	0.088495575
398	3573	2795	2786	0.21681416
398	3573	2795	2788	0.16371681
399	3252	2512	2510	0.25847458
399	3252	2512	2513	0.046610169
399	3252	2512	2528	0.36016949
400	1233	1000	255	0.32116788
400	1233	1000	998	0.091240876
400	1233	1000	1002	0.10583942
401	4588	3512	3333	0.15673981
401	4588	3512	3332	0.02507837
402	3785	2928	2929	0.036101083
402	3785	2928	3141	0.16967509
402	3785	2928	2934	0.23826715
403	1581	1255	1256	0.34285714
403	1581	1255	1258	0.65714286
404	477	387	386	0.42857143
404	477	387	405	0.35023041
405	3784	2929	3137	0.1968254
405	3784	2929	3139	0.13650794
405	3784	2929	3140	0.25079365
406	1406	888	842	0.25641026
406	1406	888	1122	0.38461538
407	1229	993	1083	0.88297872
407	1229	993	994	0.11702128
408	1144	839	832	0.06557377
408	1144	839	922	0.44262295
409	983	782	781	0.19366197
409	983	782	796	0.25352113
410	4613	3535	3527	0.23426573
410	4613	3535	3539	0.21328671
411	2179	1754	1755	0.082733813
411	2179	1754	1756	0.075539568
411	2179	1754	1748	0.19064748
412	4212	3213	3210	0.19607843
412	4212	3213	3218	0.16666667
412	4212	3213	3202	0.19362745
413	4940	3758	3757	0.25783972
413	4940	3758	3750	0.18118467
414	4190	3093	3089	0.075471698
414	4190	3093	3092	0.22641509
414	4190	3093	3237	0.13522013
415	2135	1699	1701	0.62337662
415	2135	1699	1707	0.038961039
416	185	166	165	0.17081851
416	185	166	180	0.13523132
417	423	354	345	0.04375
417	423	354	340	0.30625
417	423	354	510	0.09375
418	780	619	627	0.092857143
418	780	619	616	0.2
418	780	619	629	0.28571429
419	3844	2937	2935	0.039325843
419	3844	2937	2938	0.28651685
420	3810	2958	2939	0.030888031
420	3810	2958	2965	0.37065637
421	1655	1330	1592	0.029045643
421	1655	1330	1326	0.33609959
422	4892	3717	3718	0.069767442
422	4892	3717	3719	0.39534884
422	4892	3717	3690	0.10465116
423	3036	2366	2360	0.1025641
423	3036	2366	2379	0.041025641
424	2282	1713	1712	0.06
424	2282	1713	1711	0.2175
425	2553	1893	1894	0.20247934
425	2553	1893	1903	0.041322314
425	2553	1893	2007	0.33471074
426	5345	4132	4121	0.10080645
426	5345	4132	4133	0.39112903
427	1667	1351	1350	0.033333333
427	1667	1351	1423	0.2375
427	1667	1351	1420	0.20416667
428	2716	2135	2008	0.032258065
428	2716	2135	1978	0.2764977
429	3686	2666	2662	0.11009174
429	3686	2666	2873	0.13455657
429	3686	2666	2954	0.28134557
430	2476	1847	1846	0.21794872
430	2476	1847	1850	0.18589744
430	2476	1847	1855	0.22435897
431	2373	1693	1694	0.004830918
431	2373	1693	1904	0.42028986
432	959	778	775	0.175
432	959	778	773	0.825
433	2082	1626	1627	0.31428571
433	2082	1626	1658	0.008163265
434	3113	2414	2412	0.37724551
434	3113	2414	2419	0.37724551
435	1968	1572	1570	0.37837838
435	1968	1572	1576	0.3018018
436	791	605	603	0.054421769
436	791	605	621	0.15986395
436	791	605	620	0.27210884
437	4101	3182	3158	0.19871795
437	4101	3182	3159	0.12606838
438	5288	4098	4076	0.074829932
438	5288	4098	4076	0.17687075
439	3565	2792	2786	0.067961165
439	3565	2792	2769	0.38834951
440	5469	4195	3914	0.13888889
440	5469	4195	3894	0.11111111
441	757	600	584	0.19230769
441	757	600	491	0.44615385
442	3122	2423	2424	0.02166065
442	3122	2423	2426	0.19494585
443	1062	843	840	0.46948357
443	1062	843	873	0.14084507
444	217	211	215	0.3562753
444	217	211	196	0.18218623
445	1106	903	902	0.47297297
446	3060	2375	2376	0.13265306
446	3060	2375	2365	0.16326531
447	1898	1531	1534	0.30331754
447	1898	1531	1535	0.17061611
447	1898	1531	1525	0.014218009
448	3280	2554	2647	0.27728614
448	3280	2554	2648	0.041297935
449	5371	4094	4095	0.51937984
449	5371	4094	4096	0.023255814
450	5374	4147	4158	0.23611111
450	5374	4147	4160	0.32638889
451	27	36	35	0.38864629
451	27	36	16	0.10917031
452	1450	1090	1087	0.15277778
452	1450	1090	1082	0.13194444
452	1450	1090	1082	0.076388889
453	2286	1719	1720	0.27874564
453	2286	1719	1835	0.26829268
454	1705	1305	1306	0.30258303
454	1705	1305	1313	0.3099631
455	4005	3102	3107	0.21641791
455	4005	3102	3096	0.082089552
455	4005	3102	3223	0.22139303
456	293	191	192	0.22641509
456	293	191	268	0.062893082
457	2767	2168	2165	0.13903743
457	2767	2168	2138	0.2486631
458	995	813	788	0.44311377
458	995	813	793	0.55688623
459	3460	2693	2692	0.11842105
459	3460	2693	2700	0.052631579
459	3460	2693	2670	0.23157895
460	4846	3655	3646	0.33699634
460	4846	3655	3688	0.36630037
461	5223	4038	3736	0.2173913
461	5223	4038	4040	0.24505929
462	5161	3977	3978	0.081481481
462	5161	3977	3815	0.25925926
463	5291	4097	4061	0.003663004
463	5291	4097	4075	0.12820513
463	5291	4097	4100	0.24542125
464	5444	4180	4182	0.084269663
464	5444	4180	4185	0.13764045
464	5444	4180	4190	0.23876404
465	4702	3577	3485	0.21256039
465	4702	3577	3503	0.14492754
466	505	426	432	0.19475655
466	505	426	431	0.30337079
467	5365	4089	4088	0.24358974
467	5365	4089	4088	0.33333333
468	5143	3973	3791	0.72868217
468	5143	3973	3791	0.27131783
469	1585	1257	1249	0.77777778
469	1585	1257	1256	0.22222222
470	1176	775	776	0.37554585
470	1176	775	778	0.030567686
471	3140	2436	2437	0.14754098
471	3140	2436	2429	0.45901639
472	4999	3826	3792	0.33870968
473	468	393	392	0.11034483
473	468	393	396	0.04137931
474	93	100	101	0.35159817
474	93	100	92	0.19178082
475	5227	3757	3758	0.25783972
475	5227	3757	3760	0.271777
476	5126	3786	3785	0.41463415
476	5126	3786	3787	0.004878049
477	3201	2489	2488	0.15062762
477	3201	2489	2492	0.21338912
478	361	308	323	0.24137931
478	361	308	306	0.063218391
479	3858	2981	2980	0.12831858
479	3858	2981	2984	0.088495575
479	3858	2981	2933	0.14159292
480	2715	1977	1976	0.27956989
480	2715	1977	1978	0.043010753
481	3871	2764	2730	0.03125
481	3871	2764	2989	0.34027778
481	3871	2764	2990	0.16666667
482	1811	1401	1399	0.42194093
482	1811	1401	1402	0.088607595
482	1811	1401	1478	0.29957806
483	2160	1710	1711	0.15789474
483	2160	1710	1729	0.18218623
483	2160	1710	1712	0.14979757
484	3435	2675	2871	0.30844156
484	3435	2675	2971	0.061688312
485	4640	3546	3545	0.52247191
485	4640	3546	3433	0.47752809
486	737	162	140	0.47101449
486	737	162	60	0.52898551
487	1716	1338	1337	0.12627986
487	1716	1338	1386	0.34129693
488	3321	2571	2570	0.058441558
488	3321	2571	2579	0.087662338
488	3321	2571	2594	0.30519481
489	2891	2245	2244	0.019920319
489	2891	2245	2246	0.35458167
489	2891	2245	2247	0.22310757
490	1423	1012	1011	0.55932203
490	1423	1012	1125	0.24576271
491	4448	3406	3413	0.008
491	4448	3406	3432	0.2
492	1390	1101	1156	0.12251656
493	5160	3987	3986	0.029411765
493	5160	3987	3992	0.14705882
494	1735	1407	1439	0.34158416
494	1735	1407	1422	0.19306931
495	1660	1339	1415	0.48765432
495	1660	1339	1415	0.24691358
496	2428	1882	1724	0.18715084
496	2428	1882	1872	0.27374302
496	2428	1882	1939	0.24860335
497	4928	3747	3746	0.16245487
497	4928	3747	3744	0.22743682
497	4928	3747	3748	0.12274368
497	4928	3747	3756	0.20216606
498	3718	2867	2802	0.25882353
498	3718	2867	2887	0.28235294
499	1614	1244	1243	0.26086957
499	1614	1244	1287	0.73913043
500	1799	1466	1465	0.037190083
500	1799	1466	1472	0.061983471
500	1799	1466	1353	0.40495868
501	1200	868	869	0.21515152
501	1200	868	866	0.23333333
502	5011	3835	3834	0.24045802
502	5011	3835	3840	0.2480916
503	4422	3385	3315	0.35897436
503	4422	3385	3313	0.18681319
503	4422	3385	3423	0.21978022
504	3494	2722	2723	0.15972222
504	3494	2722	2687	0.1875
504	3494	2722	2739	0.1875
505	2872	2221	2217	0.37558685
505	2872	2221	2223	0.37558685
506	4753	3033	3032	0.20560748
506	4753	3033	3035	0.35514019
506	4753	3033	3064	0.03271028
507	256	228	179	0.26022305
507	256	228	251	0.22304833
507	256	228	222	0.26394052
508	2053	758	757	0.8627451
508	2053	758	760	0.029411765
509	3120	2419	2418	0.25163399
509	3120	2419	2425	0.25163399
509	3120	2419	2423	0.18300654
510	3119	2423	2419	0.50909091
510	3119	2423	2426	0.49090909
511	232	227	229	0.13989637
511	232	227	230	0.3626943
512	158	143	142	0.45283019
512	158	143	151	0.54716981
513	4663	3563	3562	0.34394904
513	4663	3563	3549	0.082802548
514	2259	1806	1766	0.2311828
514	2259	1806	1801	0.10483871
515	1630	1308	1307	0.37951807
515	1630	1308	1309	0.018072289
515	1630	1308	1306	0.10843373
516	3663	2803	2801	0.16713092
516	3663	2803	2805	0.077994429
516	3663	2803	2860	0.15598886
517	3673	2679	2216	0.036423841
517	3673	2679	2681	0.28476821
518	80	70	67	0.66176471
518	80	70	85	0.33823529
519	3170	2451	2449	0.032069971
519	3170	2451	2456	0.24489796
520	3372	2619	2246	0.31205674
520	3372	2619	2618	0.29432624
521	1868	1484	1483	0.15
521	1868	1484	1388	0.083333333
522	3730	2897	2902	0.074074074
522	3730	2897	2899	0.15555556
523	1378	1088	1087	0.069868996
523	1378	1088	1081	0.27947598
524	518	441	445	0.009259259
524	518	441	555	0.22530864
524	518	441	446	0.14814815
525	2130	1692	1693	0.20224719
525	2130	1692	1694	0.24157303
525	2130	1692	1693	0.050561798
526	62	69	76	0.18817204
526	62	69	77	0.29569892
527	86	95	96	0.31799163
527	86	95	99	0.24686192
528	1157	798	799	0.4972973
528	1157	798	795	0.42702703
529	1553	1225	1226	0.40223464
529	1553	1225	1228	0.083798883
530	4145	3196	3195	0.092948718
530	4145	3196	3200	0.18589744
531	4375	3345	3346	0.37362637
531	4375	3345	3353	0.032967033
532	446	375	412	0.13836478
532	446	375	411	0.49685535
533	393	329	333	0.47402597
533	393	329	327	0.006493507
534	1354	1080	1055	0.24860335
534	1354	1080	1081	0.17318436
534	1354	1080	1075	0.17877095
535	38	45	44	0.083769634
535	38	45	46	0.30366492
536	3576	2796	2894	0.26415094
536	3576	2796	2832	0.19946092
536	3576	2796	2789	0.25606469
537	2476	1962	1963	0.012820513
537	2476	1962	1972	0.35897436
538	3357	2607	2608	0.18888889
538	3357	2607	2586	0.27037037
538	3357	2607	2628	0.077777778
539	2065	1632	1623	0.40909091
539	2065	1632	1631	0.022727273
540	2893	2251	2252	0.16580311
540	2893	2251	2252	0.38341969
540	2893	2251	2253	0.13471503
541	3185	2408	2407	0.14419476
541	3185	2408	2411	0.17228464
541	3185	2408	2410	0.16666667
542	273	124	123	0.057803468
542	273	124	125	0.092485549
542	273	124	235	0.034682081
543	2628	2056	2055	0.19455253
543	2628	2056	2074	0.12062257
544	3680	2873	2874	0.22988506
544	3680	2873	2666	0.25287356
544	3680	2873	2972	0.29885057
545	757	572	573	0.24615385
545	757	572	566	0.11538462
546	2752	2157	2160	0.25396825
546	2752	2157	2159	0.38095238
547	2104	760	757	0.16778523
547	2104	760	758	0.020134228
548	3023	2355	2359	0.12777778
548	3023	2355	2360	0.016666667
549	572	487	486	0.17880795
549	572	487	488	0.013245033
550	5457	4187	4188	0.12686567
550	5457	4187	4183	0.1119403
551	5477	4200	4197	0.18681319
551	5477	4200	4202	0.12087912
551	5477	4200	4017	0.25274725
552	3394	2631	2632	0.71304348
552	3394	2631	2633	0.28695652
553	2888	2249	2251	0.5739645
553	2888	2249	2254	0.017751479
554	1241	1008	1007	0.22705314
554	1241	1008	1009	0.24154589
554	1241	1008	885	0.36231884
555	4998	3826	3827	0.052380952
555	4998	3826	4172	0.28571429
556	598	311	310	0.50961538
556	598	311	503	0.49038462
557	47	55	51	0.65555556
558	1481	1173	1175	0.12195122
559	198	193	196	0.22
559	198	193	277	0.175
560	3182	2445	2411	0.22090261
560	3182	2445	2446	0.040380048
560	3182	2445	2473	0.19714964
561	793	615	601	0.18532819
561	793	615	607	0.24324324
562	4888	3711	3710	0.095238095
562	4888	3711	3217	0.72619048
563	3151	2450	2447	0.1
563	3151	2450	2474	0.3
564	4925	3747	3744	0.23333333
564	4925	3747	3743	0.088888889
564	4925	3747	3748	0.12592593
564	4925	3747	3756	0.20740741
565	2633	2072	2050	0.23846154
565	2633	2072	2059	0.18461538
565	2633	2072	2080	0.16923077
565	2633	2072	2078	0.2
566	5263	4078	3744	0.16504854
566	5263	4078	4125	0.72815534
567	1953	1464	1400	0.31152648
567	1953	1464	1481	0.028037383
567	1953	1464	1549	0.26479751
568	3211	2481	2480	0.34893617
568	3211	2481	2476	0.41276596
568	3211	2481	2479	0.23829787
569	259	236	235	0.24632353
569	259	236	237	0.35661765
569	259	236	250	0.36029412
570	3740	2896	2885	0.45
570	3740	2896	2817	0.55
571	709	364	348	0.007407407
571	709	364	545	0.17037037
571	709	364	515	0.53333333
572	2533	1991	1985	0.094936709
572	2533	1991	1937	0.28481013
572	2533	1991	1992	0.31012658
573	5067	3894	3892	0.83333333
573	5067	3894	4195	0.16666667
574	4417	3306	3299	0.18303571
574	4417	3306	3377	0.066964286
575	3692	2877	2844	0.34065934
575	3692	2877	2676	0.12637363
575	3692	2877	2671	0.093406593
576	26	16	17	0.24920128
576	26	16	18	0.15974441
577	1542	1221	1222	0.32330827
577	1542	1221	1230	0.16917293
578	3169	2456	2457	0.22666667
578	3169	2456	2466	0.46666667
579	1451	1092	998	0.37341772
579	1451	1092	1143	0.17088608
580	1216	975	974	0.17195767
580	1216	975	971	0.17989418
580	1216	975	976	0.13492063
581	2963	2318	2319	0.28358209
581	2963	2318	2320	0.13059701
582	528	449	456	0.44262295
582	528	449	468	0.31147541
583	2760	2163	2164	0.21925134
583	2760	2163	2166	0.12834225
583	2760	2163	2075	0.25668449
584	513	435	437	0.37019231
584	513	435	457	0.1875
584	513	435	461	0.043269231
585	3666	2867	2889	0.24271845
585	3666	2867	2887	0.31067961
586	2356	1894	1897	0.19202899
586	2356	1894	1898	0.26811594
586	2356	1894	1899	0.086956522
587	4412	3378	3382	0.32835821
587	4412	3378	3310	0.35074627
588	4505	3443	3349	0.041666667
588	4505	3443	3447	0.41666667
589	508	432	427	0.51322751
589	508	432	426	0.27513228
590	3732	2817	2811	0.47120419
590	3732	2817	2896	0.057591623
591	1189	964	972	0.15525114
591	1189	964	965	0.33789954
592	1952	1553	1550	0.14746544
592	1952	1553	1570	0.073732719
593	262	249	245	0.59259259
593	262	249	251	0.36296296
594	210	198	197	0.35766423
594	210	198	206	0.48175182
595	3816	2962	2961	0.19747899
596	2911	2274	2289	0.20770878
596	2911	2274	2308	0.066381156
597	915	737	732	0.31578947
597	915	737	741	0.25877193
598	1839	1488	1489	0.093406593
598	1839	1488	1491	0.2032967
599	3958	3032	3033	0.15884477
599	3958	3032	3039	0.27797834
599	3958	3032	3066	0.028880866
600	1745	1419	1492	0.15
600	1745	1419	1423	0.335
601	3593	2806	2773	0.85964912
601	3593	2806	2789	0.14035088
602	2607	2058	2059	0.030534351
602	2607	2058	2037	0.11832061
602	2607	2058	2060	0.3129771
602	2607	2058	2068	0.27862595
603	4108	3173	3174	0.44162437
603	4108	3173	3188	0.37563452
604	594	499	500	0.11597938
604	594	499	501	0.087628866
604	594	499	534	0.20618557
605	3286	2557	2574	0.067164179
605	3286	2557	1408	0.43283582
606	2271	1821	1807	0.23966942
606	2271	1821	1796	0.2369146
607	3228	2494	2495	0.36882129
607	3228	2494	2491	0.23193916
608	208	201	197	0.061946903
608	208	201	198	0.30088496
609	1829	1484	1483	0.12
609	1829	1484	1503	0.088888889
610	4519	3285	3286	0.3304721
610	4519	3285	2623	0.22746781
611	854	688	689	0.26792453
611	854	688	684	0.045283019
612	2471	1948	1947	0.25378788
612	2471	1948	1949	0.14015152
613	1688	1368	1367	0.032608696
613	1688	1368	1365	0.9673913
614	2515	1856	1855	0.23028391
614	2515	1856	1853	0.22397476
614	2515	1856	1851	0.041009464
615	3278	2534	2535	0.3507109
615	3278	2534	2536	0.35545024
616	1371	1083	1062	0.11111111
616	1371	1083	1086	0.42424242
617	3088	2399	1736	0.33221477
617	3088	2399	1790	0.20134228
617	3088	2399	2400	0.12080537
618	863	691	692	0.36842105
618	863	691	701	0.2518797
619	612	497	498	0.1815562
619	612	497	500	0.057636888
619	612	497	501	0.28530259
620	2202	1762	1760	0.080808081
620	2202	1762	1765	0.24242424
620	2202	1762	1759	0.074074074
621	2479	1958	1956	0.35
621	2479	1958	1943	0.1125
622	4072	3151	3150	0.30364372
622	4072	3151	3135	0.093117409
622	4072	3151	3127	0.10931174
623	3325	2585	2594	0.090909091
623	3325	2585	2595	0.090909091
624	4455	3405	3404	0.37759336
624	4455	3405	3391	0.38589212
625	2173	1746	2393	0.15021459
625	2173	1746	2404	0.2832618
625	2173	1746	2403	0.17596567
626	1706	1382	1385	0.3372549
626	1706	1382	1384	0.15294118
627	4802	3651	3650	0.2005814
627	4802	3651	3605	0.11337209
628	2656	2079	2078	0.005747126
628	2656	2079	2080	0.25287356
629	5343	3811	3799	0.009708738
629	5343	3811	3981	0.44174757
630	4173	3102	3100	0.0859375
630	4173	3102	3107	0.33984375
630	4173	3102	3096	0.12890625
631	2668	2071	2070	0.24571429
631	2668	2071	2096	0.10857143
631	2668	2071	2102	0.011428571
632	3132	2438	2433	0.32835821
632	3132	2438	2465	0.23880597
633	1518	1200	1170	0.34334764
633	1518	1200	1215	0.30472103
634	3046	2372	2373	0.074074074
634	3046	2372	2370	0.15343915
635	8	12	13	0.93617021
635	8	12	15	0.063829787
636	544	462	476	0.80487805
636	544	462	477	0.008130081
637	1466	1161	1162	0.24712644
637	1466	1161	1187	0.017241379
638	3008	2275	2274	0.10909091
638	3008	2275	2344	0.17727273
639	3827	2934	2935	0.19639279
639	3827	2934	2964	0.068136273
639	3827	2934	2968	0.17234469
639	3827	2934	2928	0.13226453
640	4808	3489	3474	0.11875
640	4808	3489	3498	0.21875
640	4808	3489	3488	0.240625
641	2239	1806	1801	0.14028777
641	2239	1806	1807	0.25179856
642	2606	2055	2068	0.069651741
642	2606	2055	2076	0.42288557
642	2606	2055	2104	0.33333333
643	2926	2296	2294	0.03539823
643	2926	2296	2299	0.32300885
644	636	514	372	0.25123153
644	636	514	512	0.1182266
644	636	514	517	0.13793103
645	5166	3990	3982	0.23228346
645	5166	3990	4104	0.035433071
646	1874	1352	1351	0.10191083
646	1874	1352	1348	0.2866242
647	2417	1840	1839	0.088888889
647	2417	1840	1853	0.051851852
648	3600	2797	2798	0.2849162
648	3600	2797	2780	0.011173184
649	5482	4202	4200	0.061452514
649	5482	4202	4203	0.13407821
650	5025	3857	3865	0.59813084
650	5025	3857	4000	0.40186916
651	4896	3719	3686	0.47619048
651	4896	3719	3721	0.41904762
652	2079	1655	1659	0.19339623
652	2079	1655	1658	0.033018868
652	2079	1655	1661	0.089622642
653	4334	3299	3298	0.099009901
653	4334	3299	3300	0.4950495
653	4334	3299	3306	0.40594059
654	607	417	394	0.41121495
654	607	417	418	0.03271028
655	3674	2868	2215	0.41605839
655	3674	2868	2685	0.25547445
656	2500	1971	1966	0.35123967
656	2500	1971	1943	0.24380165
656	2500	1971	1979	0.10743802
657	2409	1922	1920	0.019736842
657	2409	1922	1921	0.20394737
657	2409	1922	1779	0.052631579
658	174	164	165	0.26684636
658	174	164	167	0.10781671
658	174	164	180	0.10242588
659	658	529	528	0.21693122
659	658	529	521	0.1005291
659	658	529	533	0.16666667
660	5508	4205	4206	0.10380623
660	5508	4205	4215	0.26989619
661	1934	1551	1565	0.168
661	1934	1551	1541	0.352
662	1836	1491	1494	0.30960854
662	1836	1491	1488	0.1316726
662	1836	1491	1349	0.27402135
663	225	220	222	0.080385852
663	225	220	251	0.16720257
664	5446	3884	3883	0.30798479
664	5446	3884	3886	0.15209125
664	5446	3884	3885	0.25095057
665	2138	1703	1731	0.11494253
665	2138	1703	1732	0.18390805
665	2138	1703	1737	0.18390805
666	5052	3884	3886	0.1843318
666	5052	3884	3887	0.42857143
666	5052	3884	3885	0.30414747
667	4223	2986	2933	0.23262032
667	4223	2986	2984	0.17914439
667	4223	2986	2932	0.010695187
668	5267	4083	4084	0.22459893
668	5267	4083	4062	0.090909091
669	3190	2480	2481	0.25705329
669	3190	2480	2487	0.10971787
670	3175	2469	2565	0.55333333
670	3175	2469	2646	0.44666667
671	5005	3834	3841	0.1871345
671	5005	3834	3838	0.1871345
672	2789	2173	2172	0.34408602
672	2789	2173	2175	0.010752688
672	2789	2173	2169	0.21863799
673	4595	3509	3510	0.2283105
673	4595	3509	3511	0.4109589
674	4727	2404	1746	0.20689655
674	4727	2404	1752	0.17554859
674	4727	2404	2394	0.1630094
675	3994	3096	3095	0.098360656
675	3994	3096	3222	0.20140515
675	3994	3096	3102	0.077283372
676	3334	2569	2531	0.20322581
676	3334	2569	2571	0.2516129
676	3334	2569	2577	0.17096774
677	4169	3107	3105	0.14937759
677	4169	3107	3224	0.21576763
678	5066	3891	3892	0.46948357
678	5066	3891	3896	0.30516432
679	4143	3199	3193	0.015810277
679	4143	3199	3195	0.19762846
680	4980	3804	3807	0.29487179
680	4980	3804	3978	0.13247863
