1071,115200.0,137,56,236
1072,115200.0,137,27,220
1073,115200.0,132,28,183
1074,115200.0,132,51,215
1075,115200.0,132,40,199
1076,115200.0,132,65,207
1077,115200.0,132,56,272
1078,115200.0,132,27,214
1079,115200.0,131,28,221
1080,115200.0,131,51,288
1081,115200.0,131,40,295
1082,115200.0,131,44,185
1083,115200.0,131,43,153
1084,115200.0,131,65,249
1085,115200.0,131,56,321
1086,115200.0,131,27,318
1087,115200.0,131,33,153
1088,115200.0,129,28,287
1089,115200.0,129,59,173
1090,115200.0,129,51,291
1091,115200.0,129,130,161
1092,115200.0,129,40,328
1093,115200.0,129,44,161
1094,115200.0,129,65,215
1095,115200.0,129,61,159
1096,115200.0,129,56,386
1097,115200.0,129,27,284
1098,115200.0,129,33,156
1099,115200.0,128,28,376
1100,115200.0,128,59,209
1101,115200.0,128,15,192
1102,115200.0,128,36,172
1103,115200.0,128,48,157
1104,115200.0,128,51,451
1105,115200.0,128,132,156
1106,115200.0,128,129,278
1107,115200.0,128,130,154
1108,115200.0,128,40,343
1109,115200.0,128,44,264
1110,115200.0,128,43,174
1111,115200.0,128,65,380
1112,115200.0,128,61,234
1113,115200.0,128,56,519
1114,115200.0,128,37,180
1115,115200.0,128,54,185
1116,115200.0,128,27,366
1117,115200.0,128,33,219
1118,115200.0,128,34,161
1119,115200.0,128,24,160
1120,115200.0,130,28,261
1121,115200.0,130,36,161
1122,115200.0,130,51,302
1123,115200.0,130,129,187
1124,115200.0,130,40,221
1125,115200.0,130,65,245
1126,115200.0,130,56,322
1127,115200.0,130,54,153
1128,115200.0,130,27,286
1129,115200.0,130,33,155
1130,115200.0,41,28,163
1131,115200.0,41,65,157
1132,115200.0,41,56,297
1133,115200.0,41,27,197
1134,115200.0,40,28,295
1135,115200.0,40,51,308
1136,115200.0,40,65,153
1137,115200.0,40,56,317
1138,115200.0,40,27,214
1139,115200.0,40,33,174
1140,115200.0,56,36,190
1141,115200.0,56,51,225
1142,115200.0,56,65,151
1143,115200.0,56,37,183
1144,115200.0,53,36,186
1145,115200.0,53,51,175
1146,115200.0,53,56,157
1147,115200.0,52,51,201
1148,115200.0,52,65,186
1149,115200.0,52,56,223
1150,115200.0,37,51,158
1151,115200.0,37,56,216
1152,115200.0,38,65,195
1153,115200.0,38,56,340
1154,115200.0,35,28,577
1155,115200.0,35,27,518
1156,115200.0,35,33,557
1157,115200.0,35,34,404
1158,115200.0,123,27,273
1159,115200.0,123,24,204
1160,115200.0,119,27,180
1161,115200.0,119,24,162
1162,115200.0,120,27,157
1163,115200.0,114,27,289
1164,115200.0,114,24,238
1165,115200.0,115,27,267
1166,115200.0,115,24,211
1167,115200.0,113,27,272
1168,115200.0,113,24,176
1169,115200.0,117,27,278
1170,115200.0,117,24,178
1171,115200.0,116,27,259
1172,115200.0,126,27,193
1173,115200.0,126,24,158
1174,115200.0,125,27,208
1175,115200.0,125,24,164
1176,118800.0,64,15,173
1177,118800.0,36,15,219
1178,118800.0,36,14,199
1179,118800.0,36,56,199
1180,118800.0,50,51,240
1181,118800.0,127,42,184
1182,118800.0,127,51,236
1183,118800.0,127,27,167
1184,118800.0,127,24,163
1185,118800.0,134,51,164
1186,118800.0,135,42,151
1187,118800.0,133,51,179
1188,118800.0,51,28,166
1189,118800.0,51,59,248
1190,118800.0,51,60,229
1191,118800.0,51,50,235
1192,118800.0,51,42,242
1193,118800.0,51,48,299
1194,118800.0,51,49,248
1195,118800.0,51,23,256
1196,118800.0,51,10,158
1197,118800.0,51,0,229
1198,118800.0,51,110,190
1199,118800.0,51,40,219
1200,118800.0,51,43,220
1201,118800.0,51,65,210
1202,118800.0,51,61,173
1203,118800.0,51,56,444
1204,118800.0,51,54,327
1205,118800.0,51,63,171
1206,118800.0,9,51,193
1207,118800.0,10,51,151
1208,118800.0,0,51,215
1209,118800.0,110,51,258
1210,118800.0,110,0,182
1211,118800.0,132,56,158
1212,118800.0,131,51,194
1213,118800.0,131,56,186
1214,118800.0,129,56,159
1215,118800.0,128,51,223
1216,118800.0,128,129,156
1217,118800.0,128,65,195
1218,118800.0,128,56,260
1219,118800.0,130,56,154
1220,118800.0,41,56,157
1221,118800.0,40,51,428
1222,118800.0,40,56,166
1223,118800.0,56,51,161
1224,118800.0,52,56,153
1225,118800.0,38,56,176
1226,118800.0,35,28,201
1227,118800.0,35,33,183
1228,118800.0,35,34,170
1229,122400.0,36,56,185
1230,122400.0,50,51,166
1231,122400.0,127,51,176
1232,122400.0,51,59,300
1233,122400.0,51,50,228
1234,122400.0,51,48,231
1235,122400.0,51,49,243
1236,122400.0,51,23,185
1237,122400.0,51,22,154
1238,122400.0,51,10,218
1239,122400.0,51,0,232
1240,122400.0,51,110,254
1241,122400.0,51,40,296
1242,122400.0,51,43,204
1243,122400.0,51,65,196
1244,122400.0,51,61,160
1245,122400.0,51,56,314
1246,122400.0,51,54,211
1247,122400.0,9,51,186
1248,122400.0,0,51,182
1249,122400.0,110,51,194
1250,122400.0,128,59,153
1251,122400.0,128,56,168
1252,122400.0,40,48,164
1253,122400.0,40,51,498
1254,122400.0,56,51,174
1255,126000.0,50,51,176
1256,126000.0,48,51,152
1257,126000.0,51,59,297
1258,126000.0,51,50,219
1259,126000.0,51,48,214
1260,126000.0,51,49,156
1261,126000.0,51,0,154
1262,126000.0,51,110,288
1263,126000.0,51,40,376
1264,126000.0,51,43,189
1265,126000.0,51,65,205
1266,126000.0,51,61,156
1267,126000.0,51,56,276
1268,126000.0,51,54,267
1269,126000.0,23,51,161
1270,126000.0,0,51,225
1271,126000.0,110,51,219
1272,126000.0,128,129,152
1273,126000.0,40,51,491
1274,126000.0,56,51,175
1275,129600.0,59,51,195
1276,129600.0,66,68,202
1277,129600.0,50,51,184
1278,129600.0,48,51,190
1279,129600.0,51,59,307
1280,129600.0,51,50,205
1281,129600.0,51,46,169
1282,129600.0,51,48,194
1283,129600.0,51,30,180
1284,129600.0,51,23,178
1285,129600.0,51,0,184
1286,129600.0,51,110,270
1287,129600.0,51,40,452
1288,129600.0,51,43,220
1289,129600.0,51,65,255
1290,129600.0,51,61,180
1291,129600.0,51,56,332
1292,129600.0,51,54,249
1293,129600.0,23,51,168
1294,129600.0,9,51,156
1295,129600.0,10,51,156
1296,129600.0,0,51,272
1297,129600.0,110,51,184
1298,129600.0,40,59,180
1299,129600.0,40,51,479
1300,129600.0,40,56,157
1301,129600.0,65,51,176
1302,129600.0,56,59,154
1303,129600.0,56,51,181
1304,129600.0,56,65,152
1305,133200.0,59,51,240
1306,133200.0,59,56,161
1307,133200.0,50,51,208
1308,133200.0,48,51,161
1309,133200.0,51,59,343
1310,133200.0,51,50,199
1311,133200.0,51,48,209
1312,133200.0,51,49,174
1313,133200.0,51,23,153
1314,133200.0,51,10,153
1315,133200.0,51,0,181
1316,133200.0,51,110,223
1317,133200.0,51,40,574
1318,133200.0,51,43,248
1319,133200.0,51,65,267
1320,133200.0,51,56,371
1321,133200.0,51,54,298
1322,133200.0,23,51,153
1323,133200.0,0,51,217
1324,133200.0,110,51,203
1325,133200.0,40,59,174
1326,133200.0,40,51,317
1327,133200.0,40,56,162
1328,133200.0,43,51,153
1329,133200.0,65,51,159
1330,133200.0,65,56,187
1331,133200.0,61,40,184
1332,133200.0,56,59,168
1333,133200.0,56,51,226
1334,133200.0,56,65,158
1335,133200.0,54,51,189
1336,133200.0,45,51,159
1337,136800.0,59,51,268
1338,136800.0,59,56,163
1339,136800.0,50,51,197
1340,136800.0,49,51,157
1341,136800.0,51,59,255
1342,136800.0,51,50,201
1343,136800.0,51,48,171
1344,136800.0,51,49,152
1345,136800.0,51,30,155
1346,136800.0,51,23,159
1347,136800.0,51,0,164
1348,136800.0,51,110,236
1349,136800.0,51,40,492
1350,136800.0,51,43,249
1351,136800.0,51,65,291
1352,136800.0,51,56,321
1353,136800.0,51,54,297
1354,136800.0,9,51,172
1355,136800.0,10,51,154
1356,136800.0,0,51,204
1357,136800.0,110,51,270
1358,136800.0,40,51,396
1359,136800.0,43,51,194
1360,136800.0,65,51,210
1361,136800.0,65,56,210
1362,136800.0,56,59,158
1363,136800.0,56,51,275
1364,136800.0,56,65,210
1365,136800.0,54,51,220
1366,140400.0,59,51,313
1367,140400.0,59,40,165
1368,140400.0,59,56,175
1369,140400.0,50,51,237
1370,140400.0,48,51,215
1371,140400.0,49,51,181
1372,140400.0,51,59,261
1373,140400.0,51,50,181
1374,140400.0,51,48,196
1375,140400.0,51,0,165
1376,140400.0,51,110,196
1377,140400.0,51,40,548
1378,140400.0,51,43,178
1379,140400.0,51,65,227
1380,140400.0,51,56,288
1381,140400.0,51,54,177
1382,140400.0,30,51,165
1383,140400.0,9,51,169
1384,140400.0,10,51,155
1385,140400.0,0,51,201
1386,140400.0,110,51,285
1387,140400.0,40,51,474
1388,140400.0,43,51,194
1389,140400.0,65,51,244
1390,140400.0,65,56,214
1391,140400.0,56,59,166
1392,140400.0,56,51,341
1393,140400.0,56,40,154
1394,140400.0,56,65,181
1395,140400.0,54,51,237
1396,144000.0,59,51,340
1397,144000.0,59,40,177
1398,144000.0,59,56,182
1399,144000.0,60,51,196
1400,144000.0,50,51,228
1401,144000.0,48,51,238
1402,144000.0,49,51,180
1403,144000.0,51,59,256
1404,144000.0,51,50,175
1405,144000.0,51,30,169
1406,144000.0,51,9,183
1407,144000.0,51,110,206
1408,144000.0,51,40,552
1409,144000.0,51,43,182
1410,144000.0,51,65,250
1411,144000.0,51,56,309
1412,144000.0,51,54,191
1413,144000.0,30,51,168
1414,144000.0,23,51,168
1415,144000.0,21,51,193
1416,144000.0,9,51,190
1417,144000.0,10,51,197
1418,144000.0,0,51,219
1419,144000.0,110,51,243
1420,144000.0,137,129,177
1421,144000.0,128,129,162
1422,144000.0,41,40,173
1423,144000.0,40,59,178
1424,144000.0,40,51,570
1425,144000.0,40,65,152
1426,144000.0,43,51,249
1427,144000.0,65,51,290
1428,144000.0,65,56,193
1429,144000.0,56,59,218
1430,144000.0,56,51,394
1431,144000.0,56,40,157
1432,144000.0,56,65,221
1433,144000.0,54,51,254
1434,144000.0,34,35,155
1435,147600.0,28,51,173
1436,147600.0,28,35,200
1437,147600.0,59,51,400
1438,147600.0,59,40,219
1439,147600.0,59,56,195
1440,147600.0,60,51,243
1441,147600.0,143,40,163
1442,147600.0,50,51,382
1443,147600.0,50,40,189
1444,147600.0,46,51,235
1445,147600.0,42,51,293
1446,147600.0,48,51,479
1447,147600.0,48,40,183
1448,147600.0,49,51,236
1449,147600.0,51,59,330
1450,147600.0,51,50,238
1451,147600.0,51,42,174
1452,147600.0,51,48,159
1453,147600.0,51,127,197
1454,147600.0,51,134,176
1455,147600.0,51,30,168
1456,147600.0,51,23,151
1457,147600.0,51,22,166
1458,147600.0,51,9,321
1459,147600.0,51,10,173
1460,147600.0,51,11,171
1461,147600.0,51,0,225
1462,147600.0,51,110,223
1463,147600.0,51,131,171
1464,147600.0,51,129,229
1465,147600.0,51,128,193
1466,147600.0,51,130,169
1467,147600.0,51,40,510
1468,147600.0,51,43,172
1469,147600.0,51,65,322
1470,147600.0,51,56,368
1471,147600.0,51,54,240
1472,147600.0,51,45,167
1473,147600.0,30,40,164
1474,147600.0,23,51,337
1475,147600.0,21,51,217
1476,147600.0,22,51,184
1477,147600.0,9,51,246
1478,147600.0,10,51,283
1479,147600.0,10,110,162
1480,147600.0,11,51,174
1481,147600.0,0,51,245
1482,147600.0,0,8,212
1483,147600.0,110,51,388
1484,147600.0,110,9,204
1485,147600.0,137,129,165
1486,147600.0,132,129,154
1487,147600.0,132,128,174
1488,147600.0,131,128,156
1489,147600.0,129,137,182
1490,147600.0,129,128,204
1491,147600.0,129,130,168
1492,147600.0,128,129,157
1493,147600.0,41,51,159
1494,147600.0,41,128,162
1495,147600.0,41,40,158
1496,147600.0,40,48,240
1497,147600.0,40,51,525
1498,147600.0,40,131,201
1499,147600.0,40,129,229
1500,147600.0,40,128,170
1501,147600.0,40,65,164
1502,147600.0,40,56,220
1503,147600.0,40,33,284
1504,147600.0,43,51,346
1505,147600.0,65,51,372
1506,147600.0,65,40,168
1507,147600.0,65,56,253
1508,147600.0,61,51,195
1509,147600.0,56,59,255
1510,147600.0,56,36,195
1511,147600.0,56,51,684
1512,147600.0,56,129,153
1513,147600.0,56,40,286
1514,147600.0,56,65,260
1515,147600.0,56,38,193
1516,147600.0,53,51,181
1517,147600.0,54,51,399
1518,147600.0,63,51,169
1519,147600.0,27,51,156
1520,147600.0,27,35,171
1521,147600.0,33,51,155
1522,147600.0,33,40,259
1523,147600.0,33,35,451
1524,147600.0,34,35,234
1525,147600.0,45,51,214
1526,151200.0,28,68,279
1527,151200.0,28,26,292
1528,151200.0,28,127,177
1529,151200.0,28,51,307
1530,151200.0,28,30,164
1531,151200.0,28,129,209
1532,151200.0,28,128,236
1533,151200.0,28,130,155
1534,151200.0,28,40,224
1535,151200.0,28,35,360
1536,151200.0,59,51,450
1537,151200.0,59,129,166
1538,151200.0,59,128,197
1539,151200.0,59,40,249
1540,151200.0,59,56,268
1541,151200.0,60,51,288
1542,151200.0,15,28,204
1543,151200.0,15,59,240
1544,151200.0,15,36,217
1545,151200.0,15,51,155
1546,151200.0,14,36,204
1547,151200.0,36,59,160
1548,151200.0,36,51,163
1549,151200.0,36,65,174
1550,151200.0,36,56,317
1551,151200.0,143,51,187
1552,151200.0,143,40,154
1553,151200.0,50,143,153
1554,151200.0,50,51,396
1555,151200.0,50,40,202
1556,151200.0,46,51,184
1557,151200.0,42,127,281
1558,151200.0,42,134,197
1559,151200.0,42,135,229
1560,151200.0,42,51,313
1561,151200.0,48,51,441
1562,151200.0,48,40,217
1563,151200.0,127,51,161
1564,151200.0,49,127,182
1565,151200.0,51,59,417
1566,151200.0,51,143,153
1567,151200.0,51,70,202
1568,151200.0,51,50,252
1569,151200.0,51,46,194
1570,151200.0,51,42,260
1571,151200.0,51,48,183
1572,151200.0,51,127,362
1573,151200.0,51,134,225
1574,151200.0,51,135,174
1575,151200.0,51,133,196
1576,151200.0,51,30,263
1577,151200.0,51,23,214
1578,151200.0,51,21,174
1579,151200.0,51,22,232
1580,151200.0,51,9,448
1581,151200.0,51,10,235
1582,151200.0,51,11,250
1583,151200.0,51,0,324
1584,151200.0,51,8,186
1585,151200.0,51,110,275
1586,151200.0,51,137,161
1587,151200.0,51,131,268
1588,151200.0,51,129,300
1589,151200.0,51,128,385
1590,151200.0,51,130,230
1591,151200.0,51,41,161
1592,151200.0,51,40,615
1593,151200.0,51,43,233
1594,151200.0,51,65,363
1595,151200.0,51,61,204
1596,151200.0,51,56,414
1597,151200.0,51,53,161
1598,151200.0,51,54,242
1599,151200.0,51,63,156
1600,151200.0,51,45,220
1601,151200.0,30,51,231
1602,151200.0,30,9,169
1603,151200.0,30,40,165
1604,151200.0,23,51,252
1605,151200.0,21,51,354
1606,151200.0,22,51,212
1607,151200.0,9,51,350
1608,151200.0,10,51,211
1609,151200.0,11,51,198
1610,151200.0,0,51,321
1611,151200.0,0,110,187
1612,151200.0,8,110,224
1613,151200.0,110,51,326
1614,151200.0,110,9,347
1615,151200.0,129,137,242
1616,151200.0,129,128,258
1617,151200.0,129,130,190
1618,151200.0,129,40,168
1619,151200.0,128,51,157
1620,151200.0,128,137,156
1621,151200.0,128,131,153
1622,151200.0,128,129,199
1623,151200.0,128,130,178
1624,151200.0,41,51,171
1625,151200.0,40,59,209
1626,151200.0,40,50,157
1627,151200.0,40,51,538
1628,151200.0,40,30,185
1629,151200.0,40,9,254
1630,151200.0,40,137,166
1631,151200.0,40,131,278
1632,151200.0,40,129,264
1633,151200.0,40,128,287
1634,151200.0,40,130,197
1635,151200.0,40,65,166
1636,151200.0,40,56,229
1637,151200.0,44,51,192
1638,151200.0,44,128,170
1639,151200.0,43,127,163
1640,151200.0,43,51,393
1641,151200.0,43,40,152
1642,151200.0,43,56,157
1643,151200.0,65,36,161
1644,151200.0,65,51,579
1645,151200.0,65,131,155
1646,151200.0,65,129,188
1647,151200.0,65,128,250
1648,151200.0,65,40,249
1649,151200.0,65,56,433
1650,151200.0,65,53,153
1651,151200.0,65,52,163
1652,151200.0,61,51,336
1653,151200.0,61,56,186
1654,151200.0,56,59,426
1655,151200.0,56,36,247
1656,151200.0,56,127,173
1657,151200.0,56,51,794
1658,151200.0,56,132,153
1659,151200.0,56,131,221
1660,151200.0,56,129,277
1661,151200.0,56,128,322
1662,151200.0,56,130,240
1663,151200.0,56,41,192
1664,151200.0,56,40,348
1665,151200.0,56,43,163
1666,151200.0,56,65,472
1667,151200.0,56,61,170
1668,151200.0,56,53,190
1669,151200.0,56,52,227
1670,151200.0,56,37,188
1671,151200.0,56,38,298
1672,151200.0,37,51,162
1673,151200.0,37,56,230
1674,151200.0,38,56,188
1675,151200.0,54,51,577
1676,151200.0,54,40,205
1677,151200.0,54,45,156
1678,151200.0,63,51,327
1679,151200.0,27,42,155
1680,151200.0,27,127,362
1681,151200.0,27,134,296
1682,151200.0,27,135,271
1683,151200.0,27,133,238
1684,151200.0,27,51,373
1685,151200.0,27,131,175
1686,151200.0,27,129,234
1687,151200.0,27,128,241
1688,151200.0,27,130,185
1689,151200.0,27,40,251
1690,151200.0,27,56,164
1691,151200.0,27,35,328
1692,151200.0,27,123,154
1693,151200.0,27,115,161
1694,151200.0,27,113,179
1695,151200.0,27,117,152
1696,151200.0,27,116,159
1697,151200.0,33,51,225
1698,151200.0,33,128,166
1699,151200.0,33,40,193
1700,151200.0,33,35,398
1701,151200.0,34,35,283
1702,151200.0,35,28,152
1703,151200.0,35,34,163
1704,151200.0,24,127,227
1705,151200.0,24,134,160
1706,151200.0,24,135,155
1707,151200.0,24,51,231
1708,151200.0,45,51,207
1709,154800.0,28,68,203
1710,154800.0,28,40,164
1711,154800.0,28,35,207
1712,154800.0,59,51,371
1713,154800.0,59,129,161
1714,154800.0,59,128,193
1715,154800.0,59,40,227
1716,154800.0,59,56,197
1717,154800.0,15,28,152
1718,154800.0,15,59,168
1719,154800.0,15,36,172
1720,154800.0,14,36,165
1721,154800.0,36,56,214
1722,154800.0,50,51,212
1723,154800.0,42,127,189
1724,154800.0,42,134,151
1725,154800.0,42,135,169
1726,154800.0,48,51,186
1727,154800.0,51,59,284
1728,154800.0,51,50,226
1729,154800.0,51,46,180
1730,154800.0,51,42,160
1731,154800.0,51,127,306
1732,154800.0,51,134,224
1733,154800.0,51,135,159
1734,154800.0,51,133,169
1735,154800.0,51,30,212
1736,154800.0,51,22,153
1737,154800.0,51,9,377
1738,154800.0,51,10,201
1739,154800.0,51,11,185
1740,154800.0,51,0,252
1741,154800.0,51,8,200
1742,154800.0,51,110,263
1743,154800.0,51,137,157
1744,154800.0,51,131,199
1745,154800.0,51,129,184
1746,154800.0,51,128,266
1747,154800.0,51,130,166
1748,154800.0,51,41,152
1749,154800.0,51,40,534
1750,154800.0,51,65,212
1751,154800.0,51,56,272
1752,154800.0,51,54,169
1753,154800.0,30,51,198
1754,154800.0,23,51,175
1755,154800.0,21,51,153
1756,154800.0,9,51,338
1757,154800.0,0,51,152
1758,154800.0,110,51,311
1759,154800.0,110,9,297
1760,154800.0,129,137,204
1761,154800.0,129,128,193
1762,154800.0,129,130,167
1763,154800.0,40,51,443
1764,154800.0,40,9,194
1765,154800.0,40,131,190
1766,154800.0,40,129,230
1767,154800.0,40,128,216
1768,154800.0,40,35,166
1769,154800.0,43,51,225
1770,154800.0,65,51,362
1771,154800.0,65,129,178
1772,154800.0,65,128,248
1773,154800.0,65,40,185
1774,154800.0,65,56,268
1775,154800.0,61,51,170
1776,154800.0,56,59,298
1777,154800.0,56,36,230
1778,154800.0,56,127,157
1779,154800.0,56,51,501
1780,154800.0,56,137,166
1781,154800.0,56,131,194
1782,154800.0,56,129,229
1783,154800.0,56,128,323
1784,154800.0,56,130,182
1785,154800.0,56,40,320
1786,154800.0,56,65,356
1787,154800.0,56,52,195
1788,154800.0,54,127,152
1789,154800.0,54,51,411
1790,154800.0,63,51,172
1791,154800.0,27,127,248
1792,154800.0,27,134,197
1793,154800.0,27,135,200
1794,154800.0,27,133,155
1795,154800.0,27,51,160
1796,154800.0,27,128,151
1797,154800.0,27,35,182
1798,154800.0,33,35,199
1799,154800.0,34,35,192
1800,154800.0,35,40,170
1801,154800.0,24,127,200
1802,154800.0,24,51,157
1803,158400.0,28,35,182
1804,158400.0,59,51,320
1805,158400.0,59,40,183
1806,158400.0,50,51,197
1807,158400.0,51,59,177
1808,158400.0,51,50,188
1809,158400.0,51,127,249
1810,158400.0,51,134,163
1811,158400.0,51,133,156
1812,158400.0,51,9,328
1813,158400.0,51,11,154
1814,158400.0,51,0,217
1815,158400.0,51,110,243
1816,158400.0,51,131,157
1817,158400.0,51,129,175
1818,158400.0,51,128,202
1819,158400.0,51,40,510
1820,158400.0,51,56,170
1821,158400.0,30,51,155
1822,158400.0,23,51,170
1823,158400.0,9,51,419
1824,158400.0,9,40,282
1825,158400.0,110,9,155
1826,158400.0,129,137,162
1827,158400.0,40,51,383
1828,158400.0,40,9,175
1829,158400.0,40,129,205
1830,158400.0,40,128,155
1831,158400.0,65,51,274
1832,158400.0,65,128,163
1833,158400.0,65,40,178
1834,158400.0,65,56,193
1835,158400.0,56,51,324
1836,158400.0,56,129,162
1837,158400.0,56,128,188
1838,158400.0,56,40,218
1839,158400.0,56,65,193
1840,158400.0,56,52,154
1841,158400.0,54,51,297
1842,158400.0,54,40,188
1843,158400.0,33,35,164
1844,158400.0,35,40,154
1845,162000.0,28,35,184
1846,162000.0,59,51,328
1847,162000.0,59,128,160
1848,162000.0,59,40,213
1849,162000.0,50,51,236
1850,162000.0,51,50,188
1851,162000.0,51,127,268
1852,162000.0,51,134,207
1853,162000.0,51,133,180
1854,162000.0,51,22,178
1855,162000.0,51,9,288
1856,162000.0,51,11,162
1857,162000.0,51,0,186
1858,162000.0,51,110,226
1859,162000.0,51,137,163
1860,162000.0,51,131,175
1861,162000.0,51,129,210
1862,162000.0,51,128,260
1863,162000.0,51,130,172
1864,162000.0,51,40,383
1865,162000.0,51,56,203
1866,162000.0,30,51,232
1867,162000.0,30,40,157
1868,162000.0,23,51,151
1869,162000.0,9,51,439
1870,162000.0,9,40,272
1871,162000.0,129,137,159
1872,162000.0,129,128,161
1873,162000.0,40,51,423
1874,162000.0,40,131,181
1875,162000.0,40,129,194
1876,162000.0,40,128,193
1877,162000.0,43,51,160
1878,162000.0,65,51,309
1879,162000.0,65,128,155
1880,162000.0,65,40,185
1881,162000.0,65,56,222
1882,162000.0,56,36,240
1883,162000.0,56,51,390
1884,162000.0,56,128,151
1885,162000.0,56,40,183
1886,162000.0,56,65,190
1887,162000.0,56,52,179
1888,162000.0,56,37,154
1889,162000.0,54,51,287
1890,162000.0,54,40,161
1891,162000.0,33,35,158
1892,162000.0,35,40,223
1893,165600.0,59,127,160
1894,165600.0,59,51,250
1895,165600.0,59,129,168
1896,165600.0,59,128,239
1897,165600.0,59,40,176
1898,165600.0,51,50,173
1899,165600.0,51,127,251
1900,165600.0,51,134,208
1901,165600.0,51,135,175
1902,165600.0,51,133,204
1903,165600.0,51,22,159
1904,165600.0,51,9,277
1905,165600.0,51,11,169
1906,165600.0,51,0,233
1907,165600.0,51,8,156
1908,165600.0,51,110,313
1909,165600.0,51,137,197
1910,165600.0,51,131,224
1911,165600.0,51,129,216
1912,165600.0,51,128,314
1913,165600.0,51,130,191
1914,165600.0,51,40,246
1915,165600.0,51,56,186
1916,165600.0,51,115,166
1917,165600.0,9,51,260
1918,165600.0,9,40,324
1919,165600.0,129,137,152
1920,165600.0,40,51,354
1921,165600.0,40,131,172
1922,165600.0,40,129,165
1923,165600.0,40,128,178
1924,165600.0,65,51,224
1925,165600.0,65,128,172
1926,165600.0,65,40,166
1927,165600.0,56,36,166
1928,165600.0,56,51,215
1929,165600.0,56,131,171
1930,165600.0,56,129,197
1931,165600.0,56,128,242
1932,165600.0,56,130,157
1933,165600.0,56,40,196
